766	{2012-01-18 11:23:25+00, 2012-04-20 08:34:04+00, 2012-05-02 12:38:58+00, 2012-05-04 09:38:53+00, 2012-07-03 19:08:09+00, 2012-07-09 15:34:43+00, 2012-09-05 19:19:30+00, 2012-12-24 18:42:07+00}
767	{2012-03-09 02:25:36+00, 2012-04-27 22:11:10+00, 2012-04-30 04:42:58+00, 2012-05-12 11:56:24+00, 2012-05-20 03:35:52+00, 2012-08-18 10:45:36+00, 2012-10-08 02:02:10+00, 2012-12-05 01:09:15+00}
768	{2012-02-18 12:00:35+00, 2012-03-14 14:53:12+00, 2012-04-02 04:07:17+00, 2012-04-30 18:09:07+00, 2012-06-13 00:27:44+00, 2012-07-03 12:10:01+00, 2012-07-17 08:08:56+00, 2012-09-02 15:47:56+00, 2012-12-01 15:17:51+00}
769	{2012-02-08 01:01:00+00, 2012-06-30 12:32:32+00, 2012-09-14 03:57:24+00, 2012-09-22 07:49:23+00, 2012-09-25 01:26:53+00, 2012-12-10 03:40:01+00}
770	{2012-02-23 00:43:58+00, 2012-02-26 17:02:48+00, 2012-07-07 09:31:53+00, 2012-07-08 11:48:01+00, 2012-08-24 02:31:03+00, 2012-11-26 05:24:05+00}
771	{2012-08-11 12:49:58+00, 2012-10-05 14:45:43+00}
772	{2012-01-14 20:52:31+00, 2012-08-05 23:17:05+00}
773	{2012-01-17 23:29:20+00, 2012-01-20 15:13:10+00, 2012-03-28 22:35:01+00, 2012-06-08 00:40:18+00, 2012-06-16 08:22:42+00, 2012-06-29 23:37:45+00, 2012-07-06 20:06:52+00, 2012-09-06 15:22:47+00, 2012-10-13 14:15:25+00}
774	{2012-05-05 14:01:23+00, 2012-11-14 03:44:42+00}
775	{2012-05-17 20:27:40+00}
776	{2012-03-02 13:28:59+00, 2012-04-18 07:01:27+00, 2012-04-19 03:17:28+00, 2012-05-09 06:53:58+00, 2012-05-29 21:43:52+00, 2012-08-15 16:05:37+00, 2012-08-29 10:25:50+00, 2012-11-25 08:34:00+00, 2012-12-12 06:30:58+00, 2012-12-15 00:25:36+00}
777	{2012-03-11 16:02:04+00, 2012-03-12 14:59:34+00, 2012-03-14 04:02:31+00}
778	{2012-01-17 04:12:55+00, 2012-02-07 19:09:32+00, 2012-04-16 18:04:12+00, 2012-06-28 01:27:03+00, 2012-07-14 16:30:50+00, 2012-08-30 02:56:28+00, 2012-09-16 09:04:33+00, 2012-12-02 18:55:47+00}
779	{2012-03-29 14:39:57+00, 2012-03-31 23:07:21+00, 2012-07-19 05:21:14+00, 2012-08-26 22:00:13+00, 2012-10-09 10:16:21+00, 2012-12-04 15:55:02+00, 2012-12-19 03:49:42+00, 2012-12-29 18:20:17+00}
780	{2012-02-11 00:41:16+00, 2012-06-04 19:40:45+00, 2012-06-30 00:38:34+00, 2012-08-02 12:16:47+00, 2012-11-02 23:22:05+00}
781	{2012-09-10 13:46:35+00, 2012-09-22 14:24:35+00, 2012-09-27 09:23:34+00, 2012-11-07 01:08:03+00, 2012-12-09 20:41:48+00}
782	{2012-01-19 05:14:48+00, 2012-02-23 08:00:38+00, 2012-03-10 00:02:17+00, 2012-04-07 11:59:32+00, 2012-06-08 17:18:14+00, 2012-07-22 10:12:09+00, 2012-09-06 12:22:38+00}
783	{2012-01-14 19:15:34+00, 2012-06-01 07:32:04+00, 2012-06-21 07:38:26+00, 2012-09-01 00:38:36+00, 2012-11-17 15:35:41+00, 2012-11-20 19:25:18+00}
784	{2012-01-11 01:53:02+00, 2012-01-13 11:31:22+00, 2012-03-06 21:29:47+00, 2012-03-15 21:58:29+00, 2012-05-01 20:39:53+00}
785	{2012-05-04 01:20:57+00, 2012-08-16 14:26:18+00, 2012-08-25 15:26:37+00, 2012-12-27 21:56:51+00}
786	{2012-06-03 01:04:59+00, 2012-10-20 07:24:41+00, 2012-12-17 05:50:48+00, 2012-12-24 19:20:16+00}
787	{2012-06-01 05:17:53+00, 2012-10-05 09:46:06+00}
788	{2012-02-01 08:56:09+00, 2012-02-06 10:59:39+00, 2012-11-18 00:15:29+00}
789	{2012-03-29 04:31:21+00}
790	{2012-01-22 21:26:25+00, 2012-06-06 14:44:30+00, 2012-07-06 17:29:15+00, 2012-09-24 08:53:33+00}
791	{2012-01-09 21:32:54+00, 2012-02-27 08:30:58+00, 2012-08-28 19:45:59+00, 2012-09-23 18:49:51+00, 2012-09-27 05:19:53+00, 2012-11-09 20:42:52+00}
792	{2012-08-07 00:08:39+00, 2012-08-20 01:18:00+00, 2012-09-30 05:22:46+00, 2012-10-11 09:54:25+00}
793	{2012-09-13 23:24:03+00}
794	{2012-06-26 07:57:58+00, 2012-08-06 09:36:57+00, 2012-08-31 20:57:39+00, 2012-11-20 05:27:44+00}
795	{2012-01-19 10:06:58+00, 2012-05-18 15:30:42+00, 2012-05-19 08:42:12+00, 2012-11-06 15:26:08+00, 2012-12-03 05:05:34+00}
796	{2012-01-13 08:32:00+00, 2012-03-13 14:11:53+00, 2012-04-07 11:54:50+00, 2012-06-12 09:59:22+00, 2012-06-12 13:50:59+00, 2012-09-03 21:50:13+00, 2012-09-23 11:16:18+00, 2012-09-29 01:42:14+00, 2012-12-10 00:01:15+00}
797	{2012-02-21 01:53:53+00, 2012-04-15 14:58:24+00, 2012-04-16 17:23:13+00, 2012-04-18 15:27:00+00, 2012-08-24 09:42:44+00, 2012-10-11 20:57:14+00, 2012-10-26 14:54:42+00}
798	{2012-01-19 04:54:52+00, 2012-01-22 22:10:23+00, 2012-02-01 18:39:25+00, 2012-02-05 10:16:06+00, 2012-04-07 13:59:55+00, 2012-07-14 07:40:23+00, 2012-08-28 11:57:10+00, 2012-09-03 04:54:25+00, 2012-09-08 05:50:23+00, 2012-12-04 10:25:40+00}
799	{2012-03-14 10:22:01+00, 2012-03-24 04:24:44+00, 2012-04-02 09:38:58+00, 2012-06-18 23:21:05+00, 2012-10-18 07:22:21+00, 2012-10-24 00:56:59+00}
800	{2012-01-23 02:16:58+00, 2012-03-11 08:30:05+00, 2012-05-07 13:27:04+00, 2012-07-25 23:06:37+00, 2012-09-05 19:00:28+00, 2012-10-23 04:02:49+00}
801	{2012-03-29 00:46:08+00, 2012-04-23 23:18:26+00, 2012-05-27 14:38:58+00, 2012-10-26 18:07:45+00}
802	{2012-02-24 19:17:54+00, 2012-11-04 13:01:22+00}
803	{2012-12-28 12:03:50+00}
804	{2012-01-12 03:34:52+00, 2012-02-28 22:38:55+00, 2012-04-01 00:19:18+00, 2012-04-03 01:21:03+00, 2012-04-03 19:58:59+00, 2012-04-27 11:18:11+00, 2012-08-10 03:19:40+00, 2012-12-22 06:54:19+00}
805	{2012-01-02 01:54:12+00, 2012-05-05 21:21:53+00, 2012-09-12 20:16:32+00}
806	{2012-02-18 02:46:47+00, 2012-03-16 08:57:11+00, 2012-08-28 03:57:44+00, 2012-09-06 23:43:38+00, 2012-09-30 12:16:00+00}
807	{2012-05-09 09:36:53+00, 2012-05-18 21:02:22+00, 2012-08-15 23:39:38+00}
808	{2012-02-03 03:15:32+00, 2012-04-03 13:53:11+00, 2012-04-04 19:53:23+00, 2012-04-04 22:37:18+00, 2012-04-28 21:57:51+00, 2012-05-31 05:09:01+00, 2012-07-23 15:36:30+00}
809	{2012-01-17 03:47:15+00, 2012-01-18 10:09:16+00, 2012-06-09 11:03:27+00, 2012-07-26 19:11:10+00, 2012-08-11 20:15:26+00, 2012-08-21 03:35:55+00, 2012-09-14 19:10:10+00, 2012-11-14 13:35:30+00, 2012-12-04 01:02:01+00, 2012-12-10 11:46:51+00}
810	{2012-02-19 00:25:26+00, 2012-03-17 10:24:25+00, 2012-03-21 18:56:35+00, 2012-03-25 19:08:21+00, 2012-06-18 23:20:09+00}
811	{2012-03-06 15:27:51+00, 2012-06-11 07:43:51+00, 2012-12-08 12:57:20+00}
812	{2012-07-02 10:45:35+00, 2012-12-18 21:31:42+00}
813	{2012-03-28 13:05:26+00, 2012-05-03 04:02:48+00, 2012-05-22 18:19:04+00, 2012-12-18 02:57:48+00}
814	{2012-04-13 15:14:30+00, 2012-05-17 13:01:58+00, 2012-06-13 14:59:51+00, 2012-12-06 21:49:27+00}
815	{2012-02-01 02:30:56+00, 2012-06-22 18:43:03+00, 2012-12-14 05:28:44+00}
816	{2012-06-12 18:41:29+00, 2012-06-28 05:25:20+00, 2012-07-06 06:35:44+00, 2012-09-04 06:12:28+00, 2012-11-03 02:48:02+00}
817	{2012-07-22 17:54:34+00}
818	{2012-01-17 21:23:25+00, 2012-11-15 00:06:59+00}
819	{2012-04-24 14:46:32+00, 2012-05-31 18:53:43+00, 2012-06-26 11:28:37+00, 2012-07-16 06:37:34+00, 2012-10-08 06:54:53+00, 2012-11-01 16:30:47+00, 2012-11-19 11:08:06+00}
820	{2012-01-05 19:56:23+00, 2012-08-01 05:29:36+00, 2012-09-04 19:37:20+00, 2012-11-26 22:24:34+00}
821	{2012-03-18 01:18:46+00, 2012-04-07 08:12:01+00}
822	{2012-07-10 02:00:05+00, 2012-10-07 19:50:27+00, 2012-10-24 11:52:50+00, 2012-11-01 10:51:45+00}
823	{2012-01-12 10:12:17+00, 2012-05-09 08:06:17+00, 2012-05-10 18:10:09+00, 2012-08-15 05:22:05+00, 2012-10-10 04:31:46+00, 2012-10-31 02:30:46+00, 2012-11-01 16:32:26+00, 2012-11-24 05:09:16+00}
824	{2012-04-01 07:22:18+00, 2012-07-07 08:24:02+00, 2012-08-02 19:57:23+00}
825	{2012-11-01 13:07:26+00}
826	{2012-04-24 15:51:32+00, 2012-09-17 11:03:08+00, 2012-11-03 17:05:27+00, 2012-12-20 08:41:19+00}
827	{2012-02-19 00:59:35+00, 2012-03-04 23:45:10+00, 2012-04-17 21:00:58+00, 2012-04-19 07:47:07+00, 2012-06-17 07:23:02+00, 2012-09-03 10:03:10+00, 2012-10-08 20:12:49+00, 2012-10-16 15:25:48+00, 2012-12-27 19:16:18+00}
828	{2012-02-22 18:18:58+00, 2012-04-18 01:12:38+00, 2012-04-28 00:24:19+00, 2012-05-20 11:37:10+00, 2012-05-22 07:15:28+00, 2012-07-10 15:57:03+00, 2012-10-24 17:29:12+00, 2012-12-24 21:12:56+00, 2012-12-25 17:12:21+00}
829	{2012-05-13 14:57:39+00, 2012-05-24 00:15:57+00, 2012-07-15 06:17:56+00, 2012-07-23 22:56:47+00, 2012-08-07 07:25:40+00, 2012-12-24 20:17:53+00}
830	{2012-03-06 19:18:24+00, 2012-03-22 18:43:18+00}
831	{2012-01-08 12:42:57+00, 2012-04-07 01:15:35+00, 2012-05-21 15:45:47+00, 2012-06-20 19:32:22+00, 2012-07-14 08:50:56+00, 2012-09-16 02:00:21+00, 2012-10-27 09:15:00+00}
832	{2012-02-20 00:02:31+00, 2012-02-20 20:02:52+00, 2012-05-22 11:42:20+00, 2012-05-25 12:37:15+00, 2012-06-03 05:37:03+00, 2012-08-11 21:07:48+00, 2012-10-05 16:28:02+00, 2012-11-05 09:14:58+00, 2012-12-03 22:33:06+00, 2012-12-20 12:49:17+00}
833	{2012-08-20 06:21:35+00}
834	{2012-03-21 16:04:08+00, 2012-07-04 07:16:50+00, 2012-08-18 05:32:13+00, 2012-09-27 04:00:43+00, 2012-11-10 05:56:57+00, 2012-11-14 21:25:03+00}
835	{2012-01-19 23:54:22+00, 2012-02-12 14:57:03+00, 2012-05-24 10:36:45+00}
836	{2012-01-15 12:46:43+00, 2012-02-28 01:10:27+00, 2012-03-14 04:28:50+00, 2012-04-23 16:14:23+00, 2012-05-06 09:37:10+00, 2012-09-10 23:22:59+00, 2012-10-27 21:27:30+00, 2012-11-11 15:12:15+00, 2012-11-12 19:59:14+00, 2012-12-20 16:38:12+00}
837	{2012-02-17 17:07:32+00, 2012-05-15 01:42:13+00, 2012-06-03 04:00:51+00, 2012-07-12 01:01:34+00, 2012-07-23 22:38:49+00, 2012-08-11 12:23:28+00, 2012-08-12 12:13:22+00}
838	{2012-05-11 01:48:11+00, 2012-06-30 16:50:30+00, 2012-07-14 22:49:51+00, 2012-07-24 04:56:00+00, 2012-08-11 17:54:40+00, 2012-09-11 20:07:52+00, 2012-10-13 00:40:09+00, 2012-10-27 15:15:48+00}
839	{2012-06-05 14:01:34+00, 2012-06-15 11:40:15+00}
840	{2012-04-07 02:36:14+00, 2012-09-27 23:02:17+00}
841	{2012-01-05 12:11:16+00, 2012-02-08 13:52:21+00, 2012-04-10 22:29:06+00, 2012-07-28 08:30:22+00, 2012-12-07 10:49:15+00}
842	{2012-02-21 20:28:33+00, 2012-08-18 12:48:20+00, 2012-12-23 14:25:02+00}
843	{2012-02-19 15:51:25+00, 2012-04-13 08:06:40+00, 2012-04-21 15:55:32+00, 2012-06-18 04:45:53+00, 2012-08-04 01:06:00+00, 2012-08-31 11:54:27+00, 2012-11-29 12:02:40+00, 2012-12-30 12:49:38+00}
844	{2012-01-04 02:19:00+00, 2012-01-20 15:38:19+00, 2012-02-04 10:02:39+00, 2012-10-21 08:46:04+00}
845	{2012-01-21 21:29:51+00, 2012-04-11 03:19:11+00, 2012-05-09 05:04:05+00, 2012-05-28 00:09:20+00, 2012-06-27 10:07:34+00, 2012-09-12 01:35:46+00, 2012-09-15 00:04:28+00, 2012-10-03 06:20:00+00, 2012-10-15 23:57:01+00}
846	{2012-01-19 14:32:51+00, 2012-05-12 08:10:04+00, 2012-05-26 08:13:28+00, 2012-06-26 01:58:35+00, 2012-08-20 16:04:44+00, 2012-09-12 01:50:17+00, 2012-11-01 21:59:39+00, 2012-11-13 00:17:55+00, 2012-12-15 16:59:08+00}
847	{2012-01-01 13:51:29+00, 2012-05-03 11:19:14+00, 2012-05-24 09:55:07+00, 2012-06-16 12:08:35+00, 2012-08-05 07:45:15+00, 2012-08-28 18:22:48+00, 2012-10-26 10:52:40+00, 2012-11-18 16:30:42+00}
848	{2012-02-13 15:13:32+00, 2012-06-04 07:07:33+00, 2012-09-27 11:34:34+00}
849	{2012-01-11 07:06:37+00, 2012-06-06 15:47:44+00, 2012-07-24 05:45:13+00, 2012-10-18 08:40:25+00, 2012-11-11 23:14:07+00}
850	{2012-05-27 02:58:33+00, 2012-09-04 06:39:46+00, 2012-09-08 00:03:39+00}
851	{2012-07-08 13:40:42+00, 2012-08-05 16:07:39+00, 2012-10-20 00:59:41+00, 2012-11-08 17:55:59+00}
852	{2012-01-03 22:44:37+00, 2012-08-05 07:52:19+00}
853	{2012-08-13 22:19:31+00, 2012-08-22 23:26:33+00, 2012-12-03 18:37:11+00, 2012-12-05 22:58:39+00}
854	{2012-05-30 11:05:42+00, 2012-06-02 13:02:29+00, 2012-06-07 10:05:37+00, 2012-06-17 01:36:27+00, 2012-07-03 09:39:17+00, 2012-08-06 08:08:54+00}
855	{2012-02-09 04:24:44+00, 2012-08-14 22:31:04+00}
856	{2012-01-08 01:10:16+00, 2012-06-05 03:01:47+00, 2012-06-07 02:17:45+00, 2012-07-06 00:30:59+00, 2012-08-13 05:58:47+00, 2012-09-02 10:33:31+00, 2012-10-22 08:50:26+00, 2012-11-12 00:24:38+00, 2012-11-18 02:11:46+00}
857	{2012-01-14 07:36:54+00, 2012-03-17 12:26:13+00, 2012-03-20 16:58:04+00, 2012-05-27 02:03:11+00, 2012-12-01 18:18:47+00}
858	{2012-02-13 10:01:32+00, 2012-03-24 00:53:01+00, 2012-04-17 19:24:33+00, 2012-06-17 14:09:12+00, 2012-06-24 19:32:45+00, 2012-07-01 21:10:22+00, 2012-08-28 03:44:12+00}
859	{2012-05-02 01:18:12+00, 2012-06-13 11:12:08+00, 2012-11-16 03:49:19+00, 2012-12-02 01:17:47+00, 2012-12-07 20:28:35+00, 2012-12-10 17:04:42+00}
860	{2012-02-29 17:16:51+00, 2012-04-26 19:49:12+00, 2012-11-24 17:33:16+00}
861	{2012-04-30 19:23:04+00, 2012-07-24 02:47:29+00, 2012-10-13 11:50:58+00, 2012-11-11 00:43:42+00, 2012-11-15 10:50:00+00, 2012-12-20 21:53:39+00}
862	{2012-03-06 06:08:04+00, 2012-11-09 15:53:50+00}
863	{2012-01-07 23:44:29+00, 2012-02-08 07:44:04+00, 2012-02-21 13:05:00+00, 2012-08-24 14:19:58+00, 2012-09-04 21:37:17+00, 2012-09-12 00:24:02+00, 2012-12-12 22:36:31+00, 2012-12-16 03:42:09+00}
864	{2012-03-24 21:04:58+00, 2012-04-24 04:55:07+00, 2012-10-23 01:25:43+00, 2012-11-30 12:27:06+00}
865	{2012-05-15 00:30:55+00, 2012-08-16 00:23:30+00, 2012-08-28 20:05:16+00, 2012-12-23 15:13:31+00}
866	{2012-04-02 06:54:42+00, 2012-05-23 23:09:13+00, 2012-05-25 21:05:17+00, 2012-07-31 10:29:03+00, 2012-08-29 02:55:23+00, 2012-11-21 20:29:33+00, 2012-12-07 20:41:28+00, 2012-12-28 00:59:12+00}
867	{2012-01-26 08:48:24+00, 2012-02-09 08:53:00+00}
868	{2012-01-16 01:16:14+00, 2012-02-18 01:48:11+00, 2012-07-07 23:09:42+00, 2012-09-09 22:58:17+00, 2012-09-14 06:47:29+00, 2012-10-01 21:02:35+00}
869	{2012-09-08 05:27:53+00}
870	{2012-02-20 17:26:05+00, 2012-10-25 02:06:01+00, 2012-11-25 10:32:06+00, 2012-12-03 19:57:04+00}
871	{2012-05-21 21:49:38+00, 2012-06-02 14:24:31+00, 2012-11-27 05:38:32+00}
872	{2012-03-13 18:55:26+00, 2012-03-17 06:48:18+00, 2012-04-09 22:20:38+00, 2012-04-19 00:22:17+00, 2012-08-10 14:06:14+00, 2012-09-15 02:47:50+00, 2012-12-21 12:53:22+00}
873	{2012-01-11 02:38:31+00, 2012-03-04 01:55:10+00, 2012-04-05 17:11:30+00, 2012-05-15 10:11:41+00, 2012-07-25 19:49:38+00, 2012-07-28 03:15:03+00, 2012-11-07 15:20:29+00, 2012-12-11 20:17:55+00}
874	{2012-01-15 15:24:48+00, 2012-06-10 02:02:55+00, 2012-08-14 16:53:05+00, 2012-09-12 13:31:05+00, 2012-10-16 21:05:56+00, 2012-10-17 06:10:27+00}
875	{2012-02-26 02:04:49+00, 2012-08-08 16:37:25+00, 2012-10-19 02:40:15+00, 2012-11-15 00:09:38+00, 2012-12-06 11:16:28+00}
876	{2012-02-18 22:42:24+00}
877	{2012-04-14 14:19:30+00, 2012-04-24 07:05:59+00, 2012-05-16 15:28:08+00, 2012-06-26 21:45:12+00, 2012-11-15 22:08:39+00, 2012-12-30 19:41:08+00, 2012-12-31 11:06:00+00}
878	{2012-11-07 10:48:40+00}
879	{2012-02-04 18:30:39+00, 2012-05-27 16:21:17+00, 2012-07-05 11:56:59+00, 2012-07-23 22:36:09+00, 2012-08-06 03:47:26+00, 2012-09-24 13:23:08+00, 2012-09-29 15:07:59+00, 2012-11-14 22:22:40+00, 2012-11-29 06:28:46+00, 2012-12-18 22:52:46+00}
880	{2012-02-08 23:01:32+00, 2012-03-11 11:16:35+00, 2012-03-24 22:12:19+00, 2012-10-14 05:48:21+00, 2012-12-27 09:38:16+00}
881	{2012-02-28 02:06:45+00, 2012-05-29 01:40:31+00, 2012-10-15 21:11:48+00, 2012-11-12 18:08:43+00}
882	{2012-07-25 02:01:31+00}
883	{2012-03-03 20:41:36+00, 2012-05-03 01:32:26+00, 2012-12-08 15:48:59+00}
884	{2012-01-04 11:08:38+00, 2012-02-25 16:13:15+00, 2012-03-30 05:50:16+00, 2012-07-15 23:42:21+00, 2012-07-21 17:24:35+00, 2012-09-30 23:36:30+00, 2012-10-04 02:47:13+00, 2012-10-15 11:15:48+00, 2012-11-03 01:18:00+00}
885	{2012-01-14 11:07:47+00, 2012-01-16 18:52:52+00, 2012-07-10 17:01:10+00, 2012-09-30 22:34:05+00, 2012-11-18 09:58:33+00}
886	{2012-03-17 11:49:34+00, 2012-05-19 08:29:33+00, 2012-05-25 20:16:00+00, 2012-06-06 07:53:16+00, 2012-07-28 22:16:58+00, 2012-09-02 17:14:10+00, 2012-10-19 08:41:54+00, 2012-12-10 10:12:48+00, 2012-12-27 05:06:42+00}
887	{2012-10-15 15:15:30+00}
888	{2012-01-22 01:04:13+00, 2012-02-27 10:34:17+00, 2012-03-11 14:21:06+00, 2012-04-06 07:37:22+00, 2012-04-15 13:52:09+00, 2012-06-10 06:58:28+00, 2012-06-27 17:56:59+00, 2012-11-01 16:25:06+00, 2012-11-18 11:43:21+00}
889	{2012-01-04 02:29:34+00, 2012-01-19 08:51:57+00, 2012-01-20 13:19:05+00, 2012-03-22 07:53:59+00, 2012-04-14 00:11:06+00, 2012-04-15 04:35:35+00, 2012-06-15 22:59:11+00, 2012-08-30 07:45:50+00}
890	{2012-06-26 10:23:34+00, 2012-08-15 19:58:06+00, 2012-09-22 06:34:04+00, 2012-09-25 20:10:56+00, 2012-12-14 01:57:57+00}
891	{2012-01-26 12:58:56+00, 2012-02-01 19:28:21+00, 2012-03-28 01:49:11+00, 2012-04-06 21:09:30+00, 2012-09-18 10:05:19+00, 2012-09-24 16:12:22+00, 2012-10-19 11:13:52+00, 2012-11-06 09:05:26+00, 2012-12-29 08:01:23+00}
892	{2012-05-26 01:58:49+00, 2012-08-31 04:58:17+00, 2012-09-15 06:58:28+00}
893	{2012-02-25 16:11:23+00, 2012-05-25 22:46:02+00, 2012-11-21 16:11:44+00}
894	{2012-02-01 23:20:52+00, 2012-02-10 05:03:43+00, 2012-02-17 17:58:31+00, 2012-06-16 18:32:00+00, 2012-06-19 23:58:33+00, 2012-08-02 06:24:56+00, 2012-08-08 05:17:59+00, 2012-08-29 22:44:25+00, 2012-10-23 04:14:59+00}
895	{2012-01-30 05:20:49+00, 2012-04-07 08:42:50+00, 2012-08-09 18:28:50+00, 2012-08-17 17:47:50+00, 2012-10-08 13:48:34+00, 2012-10-17 09:13:10+00, 2012-10-28 14:13:27+00, 2012-11-03 00:46:51+00, 2012-11-13 21:13:24+00}
896	{2012-01-09 12:02:23+00, 2012-05-09 02:23:09+00, 2012-06-19 22:12:47+00, 2012-08-28 18:34:33+00, 2012-09-09 01:23:30+00}
897	{2012-03-05 17:35:52+00, 2012-06-29 21:20:19+00, 2012-12-18 06:31:22+00}
898	{2012-02-05 12:13:57+00, 2012-03-26 14:44:16+00, 2012-05-07 14:19:23+00, 2012-06-24 10:53:03+00, 2012-07-08 09:36:04+00, 2012-07-20 16:38:45+00, 2012-09-10 11:03:26+00, 2012-10-02 20:19:27+00, 2012-10-29 11:11:56+00}
899	{2012-03-15 03:14:35+00, 2012-05-29 21:09:08+00, 2012-07-16 15:57:02+00, 2012-10-23 22:50:34+00, 2012-10-25 22:57:31+00}
900	{2012-10-02 07:38:49+00}
901	{2012-01-27 16:35:18+00, 2012-01-31 15:35:52+00, 2012-02-01 13:01:52+00, 2012-03-26 01:04:45+00, 2012-05-12 12:02:28+00, 2012-08-02 20:26:19+00, 2012-12-06 19:18:37+00, 2012-12-29 12:15:36+00}
902	{2012-01-05 00:16:11+00, 2012-02-16 19:59:30+00, 2012-02-26 10:14:26+00, 2012-03-04 08:27:18+00, 2012-06-24 15:59:04+00, 2012-07-02 10:28:40+00, 2012-08-11 08:17:03+00, 2012-08-19 19:14:49+00, 2012-10-06 21:04:03+00, 2012-12-10 20:05:58+00}
903	{2012-06-29 06:09:52+00, 2012-07-12 12:53:16+00, 2012-08-09 13:58:01+00}
904	{2012-02-07 18:14:45+00, 2012-10-03 03:18:14+00, 2012-10-12 03:25:43+00}
905	{2012-05-10 09:50:49+00, 2012-05-25 02:06:57+00, 2012-08-27 20:41:55+00, 2012-10-25 11:14:30+00, 2012-10-28 11:52:00+00, 2012-11-14 08:26:55+00, 2012-11-28 11:00:34+00, 2012-12-03 00:51:24+00}
906	{2012-01-25 00:09:18+00, 2012-06-07 09:18:04+00, 2012-06-28 04:02:40+00, 2012-08-21 05:48:27+00, 2012-09-26 07:44:39+00, 2012-11-10 05:04:19+00, 2012-12-13 13:20:06+00, 2012-12-31 21:34:32+00}
907	{2012-02-09 02:01:22+00, 2012-02-22 05:48:54+00, 2012-09-10 15:19:57+00, 2012-10-29 00:28:05+00}
908	{2012-01-16 19:10:07+00, 2012-01-24 15:11:39+00, 2012-02-22 02:21:09+00, 2012-04-01 14:11:28+00, 2012-04-03 07:57:03+00, 2012-07-05 03:55:13+00, 2012-07-05 19:19:50+00, 2012-07-10 09:41:07+00, 2012-09-13 18:26:11+00, 2012-11-08 18:23:38+00}
909	{2012-02-03 04:09:39+00, 2012-08-11 16:43:23+00, 2012-10-09 09:49:37+00, 2012-11-04 07:45:02+00, 2012-12-04 18:08:49+00, 2012-12-29 11:40:03+00}
910	{2012-02-09 14:15:06+00, 2012-03-06 05:32:10+00, 2012-03-28 19:05:58+00, 2012-03-31 13:47:16+00, 2012-04-01 17:14:42+00, 2012-04-10 12:10:49+00, 2012-05-31 15:38:17+00, 2012-08-03 20:15:16+00, 2012-10-12 02:23:01+00, 2012-11-29 01:57:30+00}
911	{2012-05-12 18:48:16+00, 2012-06-27 13:45:57+00, 2012-10-27 07:56:04+00, 2012-12-14 18:30:12+00}
912	{2012-04-25 04:49:12+00, 2012-08-08 03:23:33+00}
913	{2012-01-19 21:27:32+00, 2012-03-10 11:02:30+00, 2012-03-13 11:50:13+00, 2012-08-18 12:34:45+00, 2012-10-05 23:00:31+00, 2012-11-21 18:10:57+00}
914	{2012-01-02 20:13:10+00, 2012-02-10 10:59:01+00, 2012-03-10 16:27:57+00, 2012-05-27 13:44:27+00, 2012-06-28 20:31:08+00, 2012-06-30 17:27:59+00, 2012-09-12 06:28:42+00, 2012-09-20 14:51:24+00, 2012-10-29 02:21:54+00}
915	{2012-01-07 07:10:55+00, 2012-02-20 23:29:29+00, 2012-04-03 16:54:09+00, 2012-04-21 22:35:16+00, 2012-06-04 18:44:57+00, 2012-10-22 21:51:40+00, 2012-10-23 23:29:24+00, 2012-10-31 15:36:10+00, 2012-11-09 06:42:34+00}
916	{2012-02-01 17:52:38+00, 2012-08-10 07:17:20+00}
917	{2012-03-05 16:09:18+00}
918	{2012-11-26 00:04:31+00}
919	{2012-02-28 13:48:03+00, 2012-04-09 19:56:05+00, 2012-05-17 19:53:09+00, 2012-07-27 03:30:55+00, 2012-08-30 03:18:35+00, 2012-09-06 07:25:45+00, 2012-09-16 12:18:06+00, 2012-09-23 11:27:04+00, 2012-12-18 00:20:55+00}
920	{2012-06-07 05:51:50+00, 2012-08-06 15:36:40+00, 2012-10-14 11:35:01+00, 2012-11-07 23:39:34+00}
921	{2012-01-25 21:19:37+00, 2012-01-26 07:37:28+00, 2012-04-26 23:02:16+00, 2012-07-06 11:09:24+00, 2012-07-25 12:57:14+00, 2012-07-25 14:14:27+00, 2012-07-26 05:22:46+00, 2012-08-26 02:06:24+00, 2012-12-10 18:32:39+00, 2012-12-15 22:24:21+00}
922	{2012-02-14 05:06:59+00, 2012-04-25 23:57:28+00, 2012-11-25 08:03:31+00}
923	{2012-01-26 13:56:38+00, 2012-02-15 15:49:09+00, 2012-02-22 08:16:49+00, 2012-03-03 14:33:20+00, 2012-03-04 18:25:49+00, 2012-04-13 10:44:50+00, 2012-05-06 09:12:46+00, 2012-08-08 03:21:27+00, 2012-08-09 19:50:58+00, 2012-12-31 08:59:25+00}
924	{2012-01-17 01:23:15+00, 2012-02-29 13:00:49+00, 2012-03-30 01:53:20+00}
925	{2012-01-11 13:31:28+00, 2012-01-17 10:57:19+00, 2012-04-25 10:21:38+00, 2012-06-22 15:17:24+00, 2012-08-12 21:14:35+00, 2012-09-08 03:35:54+00, 2012-09-25 04:10:20+00, 2012-12-30 04:06:42+00}
